Country,Year,GDP per capita
Canada,2002,38169.10547
Canada,2003,39268.21094
Canada,2004,40426.23047
Canada,2005,42046.87109
Canada,2006,43358.18359
Canada,2007,45888.47656
Canada,2008,45851.62891
Canada,2009,44003.61719
Canada,2010,44861.52344
Canada,2011,45822.59766
Canada,2012,46126.51563
Canada,2013,46704.76172
Canada,2014,47564.60938
Canada,2015,47522.14063
Canada,2016,47457.58594
Canada,2017,48317.17578
Canada,2018,48962.48047
Canada,2019,49171.51172
Canada,2020,46064.25391
Cape Verde,1990,1748.61853
Cape Verde,1991,1730.787109
Cape Verde,1992,1868.638428
Cape Verde,1993,1974.240601
Cape Verde,1994,2288.241211
Cape Verde,1995,2546.601074
Cape Verde,1996,2769.275146
Cape Verde,1997,3010.835449
Cape Verde,1998,3319.834961
Cape Verde,1999,3622.653809
Cape Verde,2000,4065.479492
Cape Verde,2001,4084.444092
Cape Verde,2002,4228.513184
Cape Verde,2003,4336.865234
Cape Verde,2004,4709.037109
Cape Verde,2005,4964.797363
Cape Verde,2006,5291.047363
Cape Verde,2007,6018.107422
Cape Verde,2008,6341.20459
Cape Verde,2009,6185.760742
Cape Verde,2010,6200.34375
Cape Verde,2011,6366.128418
Cape Verde,2012,6353.70752
Cape Verde,2013,6323.376465
Cape Verde,2014,6281.793945
Cape Verde,2015,6266.881836
Cape Verde,2016,6482.72168
Cape Verde,2017,6643.179688
Cape Verde,2018,6864.185059
Cape Verde,2019,7171.82666
Cape Verde,2020,6045.061035
Cayman Islands,2006,80513.47656
Cayman Islands,2007,80595.66406
Cayman Islands,2008,77987.96875
Cayman Islands,2009,70428.42969
Cayman Islands,2010,66882.50781
Cayman Islands,2011,66255.63281
Cayman Islands,2012,65835.08594
Cayman Islands,2013,65598.17969
Cayman Islands,2014,66326.89063
Cayman Islands,2015,67241.28125
Cayman Islands,2016,68484.50781
Cayman Islands,2017,69753.08594
Cayman Islands,2018,71784.04688
Cayman Islands,2019,73633.70313
Cayman Islands,2020,67871.19531
Central African Republic,1990,1201.674683
Central African Republic,1991,1165.240234
Central African Republic,1992,1060.638306
Central African Republic,1993,1033.830933
Central African Republic,1994,1053.745972
Central African Republic,1995,1098.894531
Central African Republic,1996,1027.650024
Central African Republic,1997,1055.25769
Central African Republic,1998,1078.453857
Central African Republic,1999,1091.36084
Central African Republic,2000,1040.103882
Central African Republic,2001,1062.72229
Central African Republic,2002,1077.954102
Central African Republic,2003,998.999939
Central African Republic,2004,1037.844727
Central African Republic,2005,1026.91394
Central African Republic,2006,1055.08728
Central African Republic,2007,1082.686646
Central African Republic,2008,1085.440308
Central African Republic,2009,1161.190063
Central African Republic,2010,1201.352173
Central African Republic,2011,1242.714844
Central African Republic,2012,1300.288818
Central African Republic,2013,824.9432983
Central African Republic,2014,822.6112061
Central African Republic,2015,852.7492065
Central African Republic,2016,884.4951782
Central African Republic,2017,912.8030396
Central African Republic,2018,933.1099243
Central African Republic,2019,945.1420288
Central African Republic,2020,936.2875977
Chad,1990,1003.785522
Chad,1991,1055.162109
Chad,1992,1103.797363
Chad,1993,901.0256348
Chad,1994,960.5858154
Chad,1995,940.6824341
Chad,1996,929.5803833
Chad,1997,949.0808105
Chad,1998,980.234436
Chad,1999,939.2729492
Chad,2000,897.3470459
Chad,2001,964.7374878
Chad,2002,1007.062744
Chad,2003,1111.604614
Chad,2004,1430.368286
Chad,2005,1618.136597
Chad,2006,1572.482178
Chad,2007,1569.748779
Chad,2008,1564.791748
Chad,2009,1577.669434
Chad,2010,1732.691528
Chad,2011,1676.769409
Chad,2012,1765.194946
Chad,2013,1804.32251
Chad,2014,1866.266113
Chad,2015,1857.10791
Chad,2016,1687.053589
Chad,2017,1587.032349
Chad,2018,1576.321167
Chad,2019,1579.626099
Chad,2020,1519.036743
Chile,1990,9849.648438
Chile,1991,10444.75098
Chile,1992,11421.03809
Chile,1993,11977.02539
Chile,1994,12382.88281
Chile,1995,13287.86719
Chile,1996,13990.92676
Chile,1997,14828.0166
Chile,1998,15271.47168
Chile,1999,15022.91504
Chile,2000,15638.00098
Chile,2001,15973.62012
Chile,2002,16293.18555
Chile,2003,16782.93945
Chile,2004,17807.16992
Chile,2005,18634.62695
Chile,2006,19603.69727
Chile,2007,20346.74023
Chile,2008,20840.4043
Chile,2009,20298.25
Chile,2010,21262.4668
Chile,2011,22337.86133
Chile,2012,23300.44141
Chile,2013,24006.8125
Chile,2014,24173.06445
Chile,2015,24440.41602
Chile,2016,24531.35742
Chile,2017,24470.70313
Chile,2018,25028.91016
Chile,2019,24967.58008
Chile,2020,23324.52539
China,1990,1423.896362
China,1991,1534.705322
China,1992,1731.657227
China,1993,1949.534302
China,1994,2178.924072
China,1995,2391.477051
China,1996,2601.363525
China,1997,2812.711182
China,1998,3004.427246
China,1999,3206.72998
China,2000,3451.679199
China,2001,3712.338135
China,2002,4024.355713
China,2003,4400.825195
China,2004,4817.211914
China,2005,5334.646484
China,2006,5979.781738
China,2007,6795.173828
China,2008,7412.874512
China,2009,8069.354492
China,2010,8884.587891
China,2011,9680.097656
China,2012,10370.72656
China,2013,11101.93848
China,2014,11851.4043
China,2015,12612.35156
China,2016,13399.1377
China,2017,14243.53223
China,2018,15133.99609
China,2019,15977.64551
China,2020,16315.81543
Colombia,1990,8307.25293
Colombia,1991,8308.932617
Colombia,1992,8478.203125
Colombia,1993,8764.526367
Colombia,1994,9100.983398
Colombia,1995,9400.30957
Colombia,1996,9424.09668
Colombia,1997,9580.086914
Colombia,1998,9473.818359
Colombia,1999,8927.730469
Colombia,2000,9042.663086
Colombia,2001,9051.414063
Colombia,2002,9137.463867
Colombia,2003,9356.209961
Colombia,2004,9716.499023
Colombia,2005,10049.12598
Colombia,2006,10586.79492
Colombia,2007,11161.51367
Colombia,2008,11393.20215
Colombia,2009,11395.5625
Colombia,2010,11783.2998
Colombia,2011,12480.54688
Colombia,2012,12852.62598
Colombia,2013,13390.48535
Colombia,2014,13852.24219
Colombia,2015,14095.74805
Colombia,2016,14194.51563
Colombia,2017,14171.32031
Colombia,2018,14314.85547
Colombia,2019,14585.30273
Colombia,2020,13448.93262
Comoros,1990,3061.330811
Comoros,1991,2812.282471
Comoros,1992,2964.216797
Comoros,1993,2966.2229
Comoros,1994,2730.62793
Comoros,1995,2751.164063
Comoros,1996,2642.09375
Comoros,1997,2675.58252
Comoros,1998,2639.297607
Comoros,1999,2621.566406
Comoros,2000,2833.591064
Comoros,2001,2829.083496
Comoros,2002,2825.801025
Comoros,2003,2817.312744
Comoros,2004,2804.003906
Comoros,2005,2815.702148
Comoros,2006,2821.938477
Comoros,2007,2777.142334
Comoros,2008,2819.658691
Comoros,2009,2840.632813
Comoros,2010,2878.269775
Comoros,2011,2924.685547
Comoros,2012,2946.202148
Comoros,2013,3005.510742
Comoros,2014,2996.379395
Comoros,2015,2959.498047
Comoros,2016,2987.970215
Comoros,2017,3032.262207
Comoros,2018,3073.116699
Comoros,2019,3058.818115
Comoros,2020,2989.17041
Congo,1990,5068.287109
Congo,1991,5049.206055
Congo,1992,5040.35791
Congo,1993,4854.626465
Congo,1994,4461.657715
Congo,1995,4510.633301
Congo,1996,4571.971191
Congo,1997,4414.313477
Congo,1998,4448.40918
Congo,1999,4209.771484
Congo,2000,4399.842773
Congo,2001,4438.691895
Congo,2002,4512.432129
Congo,2003,4420.225098
Congo,2004,4438.977539
Congo,2005,4634.97168
Congo,2006,4841.595215
Congo,2007,4368.588379
Congo,2008,4487.377441
Congo,2009,4847.756836
Congo,2010,5169.16748
Congo,2011,5137.611816
Congo,2012,5504.185059
Congo,2013,5331.904297
Congo,2014,5552.844727
Congo,2015,5224.302246
Congo,2016,4544.075684
Congo,2017,4234.659668
Congo,2018,3928.427979
Congo,2019,3825.701416
Congo,2020,3433.958984
Costa Rica,1990,9932.629883
Costa Rica,1991,9895.495117
Costa Rica,1992,10528.34766
Costa Rica,1993,10988.77539
Costa Rica,1994,11198.02734
Costa Rica,1995,11378
Costa Rica,1996,11255.97363
Costa Rica,1997,11595.9375
Costa Rica,1998,12148.19727
Costa Rica,1999,12394.54785
Costa Rica,2000,12624.07031
Costa Rica,2001,12832.57324
Costa Rica,2002,13054.71875
Costa Rica,2003,13411.84863
Costa Rica,2004,13802.72852
Costa Rica,2005,14149.51953
Costa Rica,2006,14976.81543
Costa Rica,2007,15989.33105
Costa Rica,2008,16527.43555
Costa Rica,2009,16174.27734
Costa Rica,2010,16830.43555
Costa Rica,2011,17360.20117
Costa Rica,2012,17994.53711
Costa Rica,2013,18233.01563
Costa Rica,2014,18669.0957
Costa Rica,2015,19141.68359
Costa Rica,2016,19736.66602
Costa Rica,2017,20347.03516
Costa Rica,2018,20672.61523
Costa Rica,2019,20937.53906
Costa Rica,2020,19903.14063
Cote d'Ivoire,1990,4271.56543
Cote d'Ivoire,1991,4122.072266
Cote d'Ivoire,1992,3967.561523
Cote d'Ivoire,1993,3822.907715
Cote d'Ivoire,1994,3723.7854
Cote d'Ivoire,1995,3858.691406
Cote d'Ivoire,1996,4025.030762
Cote d'Ivoire,1997,4277.605469
Cote d'Ivoire,1998,4328.758789
Cote d'Ivoire,1999,4258.219238
Cote d'Ivoire,2000,4137.961914
Cote d'Ivoire,2001,3953.124756
Cote d'Ivoire,2002,3760.719482
Cote d'Ivoire,2003,3508.059082
Cote d'Ivoire,2004,3545.085693
Cote d'Ivoire,2005,3505.486816
Cote d'Ivoire,2006,3527.240234
Cote d'Ivoire,2007,3488.646729
Cote d'Ivoire,2008,3574.517578
Cote d'Ivoire,2009,3619.579102
Cote d'Ivoire,2010,3778.208496
Cote d'Ivoire,2011,3491.02124
Cote d'Ivoire,2012,3666.637451
Cote d'Ivoire,2013,3961.828613
Cote d'Ivoire,2014,4225.955566
Cote d'Ivoire,2015,4417.150391
Cote d'Ivoire,2016,4615.709473
Cote d'Ivoire,2017,4830.750488
Cote d'Ivoire,2018,5033.479004
Cote d'Ivoire,2019,5212.554199
Cote d'Ivoire,2020,5181.311035
Croatia,1995,15146.7207
Croatia,1996,16273.51367
Croatia,1997,17355.87109
Croatia,1998,17749.61328
Croatia,1999,17670.22461
Croatia,2000,18362.10547
Croatia,2001,19661.06055
Croatia,2002,20773.8457
Croatia,2003,21915.55859
Croatia,2004,22818.54102
Croatia,2005,23771.94531
Croatia,2006,24940.02148
Croatia,2007,26170.99609
Croatia,2008,26670.2207
Croatia,2009,24754.16016
Croatia,2010,24500.06836
Croatia,2011,24563.84766
Croatia,2012,24078.33008
Croatia,2013,24057.80859
Croatia,2014,24072.43945
Croatia,2015,24884.66602
Croatia,2016,25944.25781
Croatia,2017,27154.08398
Croatia,2018,28192.32813
Croatia,2019,29336.08594
Croatia,2020,27076.97852
Curacao,2000,29669.86523
Curacao,2001,30562.31836
Curacao,2002,30646.14844
Curacao,2003,30107.17969
Curacao,2004,29653.96484
Curacao,2005,29102.86328
Curacao,2006,28829.01758
Curacao,2007,28963.41016
Curacao,2008,29227.07617
Curacao,2009,28883.10352
Curacao,2010,28543.36133
Curacao,2011,28313.04883
Curacao,2012,28040.03516
Curacao,2013,27503.78906
Curacao,2014,26826.5918
Curacao,2015,26548.69922
Curacao,2016,26009.52734
Curacao,2017,25475.49023
Curacao,2018,25054.89453
Curacao,2019,24494.3418
Curacao,2020,20309.09766
Cyprus,1990,25232
Cyprus,1991,24769.05664
Cyprus,1992,26385.94141
Cyprus,1993,25936.68555
Cyprus,1994,26904.69531
Cyprus,1995,28630.77734
Cyprus,1996,28529.88672
Cyprus,1997,28871.16797
Cyprus,1998,30262.10547
Cyprus,1999,31421.02344
Cyprus,2000,32943.10938
Cyprus,2001,33878.07422
Cyprus,2002,34738.94141
Cyprus,2003,35219.59375
Cyprus,2004,36498.35156
Cyprus,2005,37722.42188
Cyprus,2006,38847.03906
Cyprus,2007,39967.42969
Cyprus,2008,40397.70313
Cyprus,2009,38535.10547
Cyprus,2010,38296.69922
Cyprus,2011,37481.8125
Cyprus,2012,35642.64063
Cyprus,2013,33384.46484
Cyprus,2014,33136.48047
Cyprus,2015,34453.11719
Cyprus,2016,36509.07031
Cyprus,2017,38287.96875
Cyprus,2018,39977
Cyprus,2019,41521.92188
Cyprus,2020,38816.09375
Czechia,1990,23585.18164
Czechia,1991,20895.87891
Czechia,1992,20768.78906
Czechia,1993,20760.05469
Czechia,1994,21356.3125
Czechia,1995,22758.59766
Czechia,1996,23756.97852
Czechia,1997,23659.32031
Czechia,1998,23597.30664
Czechia,1999,23948.38477
Czechia,2000,24976.50586
Czechia,2001,25833.41406
Czechia,2002,26289.62695
Czechia,2003,27239.55859
Czechia,2004,28542.25391
Czechia,2005,30384.44727
Czechia,2006,32352.8125
Czechia,2007,33956.24609
Czechia,2008,34580.44141
Czechia,2009,32782.61328
Czechia,2010,33483.13672
Czechia,2011,34002.19141
Czechia,2012,33688.10156
Czechia,2013,33661.46875
Czechia,2014,34386.70313
Czechia,2015,36168.41797
Czechia,2016,37014.96094
Czechia,2017,38824.88672
Czechia,2018,39932.99219
Czechia,2019,40981.05469
Czechia,2020,38511.26953
Democratic Republic of Congo,1990,1819.723267
Democratic Republic of Congo,1991,1606.32666
Democratic Republic of Congo,1992,1382.761963
Democratic Republic of Congo,1993,1150.836182
Democratic Republic of Congo,1994,1066.46814
Democratic Republic of Congo,1995,1039.752808
Democratic Republic of Congo,1996,1000.689148
Democratic Republic of Congo,1997,921.4224243
Democratic Republic of Congo,1998,885.7858887
Democratic Republic of Congo,1999,828.2092285
Democratic Republic of Congo,2000,751.5577393
Democratic Republic of Congo,2001,715.6779175
Democratic Republic of Congo,2002,715.4544067
Democratic Republic of Congo,2003,732.5366211
Democratic Republic of Congo,2004,757.6860962
Democratic Republic of Congo,2005,778.9680176
Democratic Republic of Congo,2006,794.4294434
Democratic Republic of Congo,2007,817.0695801
Democratic Republic of Congo,2008,839.8156128
Democratic Republic of Congo,2009,835.6116943
Democratic Republic of Congo,2010,865.684021
Democratic Republic of Congo,2011,894.8265381
Democratic Republic of Congo,2012,926.7878418
Democratic Republic of Congo,2013,972.4559326
Democratic Republic of Congo,2014,1029.790771
Democratic Republic of Congo,2015,1065.242432
Democratic Republic of Congo,2016,1055.572876
Democratic Republic of Congo,2017,1059.810791
Democratic Republic of Congo,2018,1085.893677
Democratic Republic of Congo,2019,1097.948853
Democratic Republic of Congo,2020,1082.44519
Denmark,1990,39027.98047
Denmark,1991,39469.32422
Denmark,1992,40108.89063
Denmark,1993,39979.75781
Denmark,1994,41969.6875
Denmark,1995,43015.67578
Denmark,1996,44013.38672
Denmark,1997,45260.13672
Denmark,1998,46096.37109
Denmark,1999,47298.53906
Denmark,2000,48907.01172
Denmark,2001,49133.22266
Denmark,2002,49204.89844
Denmark,2003,49262.64453
Denmark,2004,50446.54297
Denmark,2005,51483.27344
Denmark,2006,53322.28906
Denmark,2007,53569.02734
Denmark,2008,52982.53125
Denmark,2009,50114.05078
Denmark,2010,50825.41406
Denmark,2011,51293.20703
Denmark,2012,51216.30859
Denmark,2013,51479.26563
Denmark,2014,52048.33594
Denmark,2015,52892.64453
Denmark,2016,54185.00781
Denmark,2017,55356.67969
Denmark,2018,56178.77344
Denmark,2019,57161.6875
Denmark,2020,55819.91016
Djibouti,2013,4028.432373
Djibouti,2014,4238.944336
Djibouti,2015,4488.802734
Djibouti,2016,4709.523926
Djibouti,2017,4885.205078
Djibouti,2018,5214.072266
Djibouti,2019,5534.766113
Djibouti,2020,5481.114746
Dominica,1990,7775.4375
Dominica,1991,7885.270508
Dominica,1992,8026.022949
Dominica,1993,8168.005371
Dominica,1994,8144.82959
Dominica,1995,8384.489258
Dominica,1996,8665.722656
Dominica,1997,8897.898438
Dominica,1998,9287.536133
Dominica,1999,9367.805664
Dominica,2000,9611.533203
Dominica,2001,9602.501953
Dominica,2002,9308.364258
Dominica,2003,9862.737305
Dominica,2004,10122.46582
Dominica,2005,10160.99414
Dominica,2006,10613.68945
Dominica,2007,11275.37793
Dominica,2008,12072.84766
Dominica,2009,11928.44434
Dominica,2010,12003.76563
Dominica,2011,11971.02051
Dominica,2012,11837.23633
Dominica,2013,11708.14453
Dominica,2014,12216.53223
Dominica,2015,11873.74219
Dominica,2016,12154.75098
Dominica,2017,11304.04297
Dominica,2018,11527.57129
Dominica,2019,12368.93945
Dominica,2020,10288.86719
Dominican Republic,1990,6203.208008
Dominican Republic,1991,6143.848145
Dominican Republic,1992,6706.026367
Dominican Republic,1993,7068.10791
Dominican Republic,1994,7122.376465
Dominican Republic,1995,7396.841797
Dominican Republic,1996,7707.39502
Dominican Republic,1997,8255.564453
Dominican Republic,1998,8670.4375
Dominican Republic,1999,9043.597656
Dominican Republic,2000,9322.139648
Dominican Republic,2001,9410.032227
Dominican Republic,2002,9690.598633
Dominican Republic,2003,9424.794922
Dominican Republic,2004,9533.319336
Dominican Republic,2005,10291.30371
Dominican Republic,2006,11087.48242
Dominican Republic,2007,11756.4668
Dominican Republic,2008,11980.83984
Dominican Republic,2009,11944.34766
Dominican Republic,2010,12782.45703
Dominican Republic,2011,13024.32813
Dominican Republic,2012,13219.69434
Dominican Republic,2013,13702.32129
Dominican Republic,2014,14499.63086
Dominican Republic,2015,15328.35938
Dominican Republic,2016,16166.61133
Dominican Republic,2017,16735.36523
Dominican Republic,2018,17711.79492
Dominican Republic,2019,18412.90039
Dominican Republic,2020,17003.01367
East Asia and Pacific,1990,5141.095703
East Asia and Pacific,1991,5342.467285
East Asia and Pacific,1992,5542.650391
East Asia and Pacific,1993,5752.074219
East Asia and Pacific,1994,6022.447266
East Asia and Pacific,1995,6329.365723
East Asia and Pacific,1996,6642.504883
East Asia and Pacific,1997,6857.176758
East Asia and Pacific,1998,6768.0625
East Asia and Pacific,1999,6972.383789
East Asia and Pacific,2000,7303.94873
East Asia and Pacific,2001,7503.685547
East Asia and Pacific,2002,7806.565918
East Asia and Pacific,2003,8169.354004
East Asia and Pacific,2004,8622.019531
East Asia and Pacific,2005,9106.668945
East Asia and Pacific,2006,9676.347656
East Asia and Pacific,2007,10385.06836
East Asia and Pacific,2008,10820.21777
East Asia and Pacific,2009,11094.43457
East Asia and Pacific,2010,11905.96387
East Asia and Pacific,2011,12520.90723
East Asia and Pacific,2012,13113.97168
East Asia and Pacific,2013,13731.20313
East Asia and Pacific,2014,14322.6582
East Asia and Pacific,2015,14927.71191
East Asia and Pacific,2016,15561.06152
East Asia and Pacific,2017,16277.59277
East Asia and Pacific,2018,16996.41992
East Asia and Pacific,2019,17648.58203
East Asia and Pacific,2020,17548.12695
Ecuador,1990,8293.740234
Ecuador,1991,8450.151367
Ecuador,1992,8432.619141
Ecuador,1993,8406.557617
Ecuador,1994,8571.739258
Ecuador,1995,8575.674805
Ecuador,1996,8539.337891
Ecuador,1997,8723.829102
Ecuador,1998,8826.386719
Ecuador,1999,8243.411133
Ecuador,2000,8176.344238
Ecuador,2001,8350.885742
Ecuador,2002,8541.671875
Ecuador,2003,8625.792969
Ecuador,2004,9178.417969
Ecuador,2005,9503.694336
Ecuador,2006,9757.375
Ecuador,2007,9805.651367
Ecuador,2008,10257.39941
Ecuador,2009,10148.86621
Ecuador,2010,10340.9707
Ecuador,2011,10984.28418
Ecuador,2012,11431.37598
Ecuador,2013,11818.58691
Ecuador,2014,12078.47461
Ecuador,2015,11896.375
Ecuador,2016,11551.61621
Ecuador,2017,11617.91211
Ecuador,2018,11561.74805
Ecuador,2019,11370.60352
Ecuador,2020,10329.19922
Egypt,1990,6086.686523
Egypt,1991,6016.906738
Egypt,1992,6152.929199
Egypt,1993,6203.068359
Egypt,1994,6321.250488
Egypt,1995,6483.31543
Egypt,1996,6671.089355
Egypt,1997,6897.521484
Egypt,1998,7138.212402
Egypt,1999,7422.835449
Egypt,2000,7744.715332
Egypt,2001,7867.507324
Egypt,2002,7905.412598
Egypt,2003,8007.64502
Egypt,2004,8184.065918
Egypt,2005,8397.032227
Egypt,2006,8814.146484
Egypt,2007,9274.977539
Egypt,2008,9763.504883
Egypt,2009,10031.0332
Egypt,2010,10340.07324
Egypt,2011,10302.44238
Egypt,2012,10301.10742
Egypt,2013,10290.19141
Egypt,2014,10353.66699
Egypt,2015,10570.44531
Egypt,2016,10795.80859
Egypt,2017,11014.48633
Egypt,2018,11366.33594
Egypt,2019,11763.25293
Egypt,2020,11951.44727
El Salvador,1990,5287.495605
El Salvador,1991,5294.05127
El Salvador,1992,5588.246094
El Salvador,1993,5833.524902
El Salvador,1994,6028.79541
El Salvador,1995,6239.39502
El Salvador,1996,6222.214844
El Salvador,1997,6354.540039
El Salvador,1998,6465.164063
El Salvador,1999,6551.751953
El Salvador,2000,6577.153809
El Salvador,2001,6591.269043
El Salvador,2002,6655.487793
El Salvador,2003,6723.657227
El Salvador,2004,6749.98291
El Salvador,2005,6900.489258
El Salvador,2006,7168.003418
El Salvador,2007,7269.720215
El Salvador,2008,7392.896484
El Salvador,2009,7208.123535
El Salvador,2010,7328.79834
El Salvador,2011,7575.844727
El Salvador,2012,7754.985352
El Salvador,2013,7892.466309
El Salvador,2014,7990.441895
El Salvador,2015,8143.326172
El Salvador,2016,8309.900391
El Salvador,2017,8454.051758
El Salvador,2018,8615.689453
El Salvador,2019,8776.119141
El Salvador,2020,7982.625977
Equatorial Guinea,1990,1039.985107
Equatorial Guinea,1991,996.8783569
Equatorial Guinea,1992,1299.925537
Equatorial Guinea,1993,1395.403442
Equatorial Guinea,1994,1572.062378
Equatorial Guinea,1995,1781.264893
Equatorial Guinea,1996,2857.502197
Equatorial Guinea,1997,6868.493164
Equatorial Guinea,1998,8165.994141
Equatorial Guinea,1999,9851.275391
Equatorial Guinea,2000,11176.51855
Equatorial Guinea,2001,17523.54492
Equatorial Guinea,2002,20084.34375
Equatorial Guinea,2003,21944.50586
Equatorial Guinea,2004,29004.1875
Equatorial Guinea,2005,32390.20703
Equatorial Guinea,2006,33330.89063
Equatorial Guinea,2007,36685.34375
Equatorial Guinea,2008,41249.48828
Equatorial Guinea,2009,39914.17578
Equatorial Guinea,2010,34732.21875
Equatorial Guinea,2011,35377.73828
Equatorial Guinea,2012,36671.35938
Equatorial Guinea,2013,33678.73828
Equatorial Guinea,2014,32436.55273
Equatorial Guinea,2015,28313.43359
Equatorial Guinea,2016,24827.03125
Equatorial Guinea,2017,22550.95898
Equatorial Guinea,2018,20386.01367
Equatorial Guinea,2019,18502.56445
Equatorial Guinea,2020,17007.625
Estonia,1995,12730.71777
Estonia,1996,13558.56836
Estonia,1997,15503.84473
Estonia,1998,16332.82031
Estonia,1999,16215.5791
Estonia,2000,17765.20703
Estonia,2001,18952.10742
Estonia,2002,20364.00781
Estonia,2003,22049.68359
Estonia,2004,23691.15234
Estonia,2005,26096.98828
Estonia,2006,28814.91992
Estonia,2007,31140.58008
Estonia,2008,29621.76367
Estonia,2009,25337.17578
Estonia,2010,26015.74609
Estonia,2011,27990.13672
Estonia,2012,28997.32227
Estonia,2013,29525.11914
Estonia,2014,30494.0957
Estonia,2015,31038.80469
Estonia,2016,32008.93359
Estonia,2017,33821.93359
Estonia,2018,35097.70313
Estonia,2019,36401.10938
Estonia,2020,35257.16016
Eswatini,1990,5097.82373
Eswatini,1991,5047.366699
Eswatini,1992,5079.630859
Eswatini,1993,5115.216309
Eswatini,1994,5123.078613
Eswatini,1995,5258.970215
Eswatini,1996,5353.188965
Eswatini,1997,5416.684082
Eswatini,1998,5464.121094
Eswatini,1999,5545.103027
Eswatini,2000,5579.136719
Eswatini,2001,5592.505859
Eswatini,2002,5806.26709
Eswatini,2003,6009.495605
Eswatini,2004,6206.091797
Eswatini,2005,6551.010254
Eswatini,2006,6906.564453
Eswatini,2007,7167.542969
Eswatini,2008,7176.213379
Eswatini,2009,7236.734863
Eswatini,2010,7459.228027
Eswatini,2011,7575.71582
Eswatini,2012,7930.869141
Eswatini,2013,8179.81543
Eswatini,2014,8193.672852
Eswatini,2015,8307.782227
Eswatini,2016,8321.024414
Eswatini,2017,8408.036133
Eswatini,2018,8520.584961
Eswatini,2019,8652.922852
Eswatini,2020,8404.727539
Ethiopia,1990,767.0135498
Ethiopia,1991,687.5431519
Ethiopia,1992,605.7706909
Ethiopia,1993,661.312439
Ethiopia,1994,659.0914307
Ethiopia,1995,676.5866699
Ethiopia,1996,736.9478149
Ethiopia,1997,737.3295288
Ethiopia,1998,691.2163696
Ethiopia,1999,706.1643677
Ethiopia,2000,727.7666626
Ethiopia,2001,765.8093872
Ethiopia,2002,755.4346924
Ethiopia,2003,718.3330078
Ethiopia,2004,793.09375
Ethiopia,2005,862.3553467
Ethiopia,2006,929.694458
Ethiopia,2007,1008.135315
Ethiopia,2008,1086.699463
Ethiopia,2009,1150.206055
Ethiopia,2010,1259.022583
Ethiopia,2011,1360.938477
Ethiopia,2012,1437.376587
Ethiopia,2013,1545.177979
Ethiopia,2014,1656.634521
Ethiopia,2015,1779.084106
Ethiopia,2016,1894.897339
Ethiopia,2017,2021.562866
Ethiopia,2018,2103.515869
Ethiopia,2019,2221.404785
Ethiopia,2020,2296.827393
Europe and Central Asia,1990,23577.4375
Europe and Central Asia,1991,23305.71289
Europe and Central Asia,1992,22693.08203
Europe and Central Asia,1993,22219.05078
Europe and Central Asia,1994,22028.12305
Europe and Central Asia,1995,22345.87305
Europe and Central Asia,1996,22640.31641
Europe and Central Asia,1997,23260.12305
Europe and Central Asia,1998,23715.14453
Europe and Central Asia,1999,24352.26563
Europe and Central Asia,2000,25462.5957
Europe and Central Asia,2001,26040.11328
Europe and Central Asia,2002,26539.41211
Europe and Central Asia,2003,27113.88086
Europe and Central Asia,2004,28083.57031
Europe and Central Asia,2005,28895.32031
Europe and Central Asia,2006,30112.16992
Europe and Central Asia,2007,31286.29102
Europe and Central Asia,2008,31648.25
Europe and Central Asia,2009,30039.14844
Europe and Central Asia,2010,30791.9082
Europe and Central Asia,2011,31577.25977
Europe and Central Asia,2012,31668.03516
Europe and Central Asia,2013,31894.05078
Europe and Central Asia,2014,32291.50391
Europe and Central Asia,2015,32724.41016
Europe and Central Asia,2016,33204.24219
Europe and Central Asia,2017,34073.9375
Europe and Central Asia,2018,34765.17578
Europe and Central Asia,2019,35345.03906
Europe and Central Asia,2020,33480.15625
European Union,1990,28523.47461
European Union,1991,28839.02734
European Union,1992,29039.73438
European Union,1993,28799.15625
European Union,1994,29494.5918
European Union,1995,30261.79883
European Union,1996,30822.95703
European Union,1997,31566.62109
European Union,1998,32460.94727
European Union,1999,33332.39063
European Union,2000,34592.13281
European Union,2001,35328.34766
European Union,2002,35691.85547
European Union,2003,35953.66797
European Union,2004,36811.10938
European Union,2005,37443.90625
European Union,2006,38689.15234
European Union,2007,39844.49219
European Union,2008,40064.60156
European Union,2009,38261.53516
European Union,2010,39006.31641
European Union,2011,39780.80078
European Union,2012,39439.91016
European Union,2013,39342.78906
European Union,2014,39889.26563
European Union,2015,40752.17578
European Union,2016,41515.9375
European Union,2017,42676.62891
European Union,2018,43555.89844
European Union,2019,44388.25391
European Union,2020,41713.88281
Fiji,1990,8451.426758
Fiji,1991,8146.942383
Fiji,1992,8538.573242
Fiji,1993,8599.255859
Fiji,1994,8912.15625
Fiji,1995,9019.262695
Fiji,1996,9344.204102
Fiji,1997,9042.408203
Fiji,1998,9075.108398
Fiji,1999,9798.357422
Fiji,2000,9575.860352
Fiji,2001,9732.432617
Fiji,2002,10027.43555
Fiji,2003,10117.52051
Fiji,2004,10630.48438
Fiji,2005,10656.14258
Fiji,2006,10771.43652
Fiji,2007,10573.59668
Fiji,2008,10566.90527
Fiji,2009,10319.36914
Fiji,2010,10547.91016
Fiji,2011,10787.63965
Fiji,2012,10919.47559
Fiji,2013,11429.33301
Fiji,2014,12058.00586
Fiji,2015,12569.06445
Fiji,2016,12820.75684
Fiji,2017,13429.30078
